Augusta	United States	Maine	44°19′N	69°47′W 
Austin	United States	Texas	30°15′N	97°45′W 
Avarua	New Zealand	Cook Islands	21°12′S	159°46′W 
Ayacucho	Peru		13°10′S	74°13′W 
Ayutthaya	Thailand		14°21′N	100°34′E 
Baghdad	Iraq		33°20′N	44°26′E 
Bahía Blanca	Argentina	Buenos Aires Province	38°43′S	62°16′W 
Baku	Azerbaijan		40°24′N	49°53′E 
Balikpapan	Indonesia		1°16′S	116°50′E 
Baltimore	United States	Maryland	39°17′N	76°37′W 
Bamako	Mali		12°39′N	8°00′W 
Banda Aceh	Indonesia	Aceh	5°33′N	95°19′E 
Bandar Seri Begawan	Brunei		4°53′N	114°57′E 
Bandung	Indonesia		6°55′S	107°37′E 
Bangalore	India	Karnataka	12°58′N	77°34′E 
Bangkok	Thailand		13°45′N	100°28′E 
Bangui	Central African Republic		4°22′N	18°35′E 
Banjul	Gambia		13°27′N	16°35′W 
Barcelona	Spain	Catalonia	41°23′N	2°11′E 
Barranquilla	Colombia		10°58′N	74°48′W 
Barrow	United States	Alaska	71°18′N	156°46′W 
Basel	Switzerland		47°34′N	7°36′E 
Basra	Iraq		30°30′N	47°49′E 
Basse-Terre	France	Guadeloupe	16°00′N	61°44′W 
Basseterre	Saint Kitts and Nevis		17°18′N	62°44′W 
Bath	United Kingdom	England	51°23′N	2°22′W 
Batticaloa	Sri Lanka		7°43′N	81°42′E 
Bauru	Brazil	São Paulo	22°19′S	49°04′W 
Beijing	People's Republic of China		39°55′N	116°24′E 
Beirut	Lebanon		33°53′N	35°31′E 
Belém	Brazil	Pará	1°27′S	48°30′W 
Belfast	United Kingdom	Northern Ireland	54°36′N	5°56′W 
Belgrade	Serbia		44°49′N	20°28′E 
Belize City	Belize		17°30′N	88°11′W 
Belmopan	Belize		17°15′N	88°46′W 
Belo Horizonte	Brazil	Minas Gerais	19°55′S	43°56′W 
Benghazi	Libya		32°07′N	20°04′E 
Benin City	Nigeria		6°19′N	5°36′E 
Bergen	Norway		60°23′N	5°20′E 
Berlin	Germany	Berlin	52°31′N	13°23′E 
Bern	Switzerland		46°57′N	7°27′E 
Bhisho	South Africa	Eastern Cape	32°51′S	27°26′E 
Bilbao	Spain	Basque Country	43°15′N	2°55′W 
Birkirkara	Malta		35°54′N	14°28′E 
Birmingham	United Kingdom	England	52°29′N	1°54′W 
Birmingham	United States	Alabama	33°39′N	86°49′W 
Bishkek	Kyrgyzstan		42°52′N	74°37′E 
Bismarck	United States	North Dakota	46°49′N	100°47′W 
Bissau	Guinea-Bissau		11°51′N	15°34′W 
Blantyre	Malawi		15°47′S	35°00′E 
Bloemfontein	South Africa	Free State	29°07′S	26°13′E 
Boa Vista	Brazil	Roraima	2°49′N	60°40′W 
Bobo-Dioulasso	Burkina Faso		11°11′N	4°17′W 
Boden	Sweden		65°50′N	21°43′E 
Bodø	Norway		67°18′N	14°33′E 
Bogor	Indonesia		6°36′S	106°48′E 
Bogotá	Colombia		4°36′N	74°05′W 
Boise	United States	Idaho	43°37′N	116°12′W 
Bologna	Italy	Emilia-Romagna	44°30′N	11°21′E 
Bordeaux	France		44°50′N	0°35′W 
Boston	United States	Massachusetts	42°21′N	71°04′W 
Boulder	United States	Colorado	40°01′N	105°17′W 
Bradford	United Kingdom	England	53°48′N	1°45′W 
Brasília	Brazil	Federal District (Brazil) Distrito Federal	15°48′S	47°52′W 
Bratislava	Slovakia		48°09′N	17°07′E 
Bratsk	Russia	Irkutsk Oblast	56°07′N	101°36′E 
Brazzaville	Republic of the Congo		4°16′S	15°18′E 
Bremen	Germany	Bremen	53°05′N	8°48′E 
Bridgetown	Barbados		13°06′N	59°37′W 
Brighton and Hove	United Kingdom	England	50°50′N	0°09′W 
Brikama	Gambia		13°16′N	16°39′W 
Brisbane	Australia	Queensland	27°28′S	153°02′E 
Bristol	United Kingdom	England	51°27′N	2°35′W 
Brussels	Belgium		50°51′N	4°21′E 
Bucharest	Romania		44°26′N	26°06′E 
Budapest	Hungary		47°28′N	19°03′E 
Buenos Aires	Argentina		34°36′S	58°23′W 
Buffalo	United States	New York	42°54′N	78°51′W 
Bujumbura	Burundi		3°23′S	29°22′E 
Bulawayo	Zimbabwe		20°10′S	28°35′E 
Bursa	Turkey		40°11′N	29°03′E 
Busan	South Korea		35°11′N	129°05′E 
Cabo San Lucas	Mexico	Baja California Sur	22°53′N	109°55′W 
Cagliari	Italy	Sardinia	39°15′N	9°03′E 
Cairns	Australia	Queensland	16°56′S	145°47′E 
Cairo	Egypt		30°03′N	31°14′E 
Calama	Chile		22°28′S	68°56′W 
Calgary	Canada	Alberta	51°03′N	114°04′W 
Cambridge	United Kingdom	England	52°12′N	0°07′E 
Campina Grande	Brazil	Paraíba	7°14′S	35°53′W 
Campinas	Brazil	São Paulo	22°54′S	47°03′W 
Campo Grande	Brazil	Mato Grosso do Sul	20°28′S	54°37′W 
Canberra	Australia	Australian Capital Territory	35°18′S	149°07′E 
Cancún	Mexico	Quintana Roo	21°10′N	86°51′W 
Cannes	France		43°33′N	7°01′E 
Cape Town	South Africa	Western Cape	33°56′S	18°25′E 
Caracas	Venezuela		10°30′N	66°55′W 
Cardiff	United Kingdom	Wales	51°29′N	3°11′W 
Cartagena	Colombia		10°24′N	75°30′W 
Caruaru	Brazil	Pernambuco	8°17′S	35°59′W 
Casablanca	Morocco		33°32′N	7°35′W 
Castries	Saint Lucia		14°01′N	60°59′W 
Catania	Italy	Sicily	37°30′N	15°05′E 
Cayenne	France	French Guiana	4°55′N	52°20′W 
Cebu City	Philippines		10°17′N	123°54′E 
Chaguanas	Trinidad and Tobago		10°30′N	61°23′W 
Chandigarh	India		30°45′N	76°47′E 
Changchun	People's Republic of China	Jilin	43°54′N	125°12′E 
Charleston	United States	West Virginia	38°21′N	81°38′W 
Charlotte	United States	North Carolina	35°14′N	80°51′W 
Charlotte Amalie	United States	United States Virgin Islands	18°21′N	64°57′W 
Charlottetown	Canada	Prince Edward Island	46°14′N	63°09′W 
Chelyabinsk	Russia	Chelyabinsk Oblast	55°09′N	61°23′E 
Chengdu	People's Republic of China	Sichuan	30°40′N	104°04′E 
Chennai (Madras)	India	Tamil Nadu	13°05′N	80°16′E 
Cheyenne	United States	Wyoming	41°09′N	104°48′W 
Chiang Mai	Thailand		18°48′N	99°00′E 
Chiang Rai	Thailand		19°55′N	99°50′E 
Chicago	United States	Illinois	41°53′N	87°38′W 
Chihuahua	Mexico	Chihuahua	28°38′N	106°05′W 
Chinandega	Nicaragua		12°37′N	87°09′W 
Chişinău	Moldova		47°00′N	28°55′E 
Chittagong	Bangladesh		22°22′N	91°48′E 
Chongjin	North Korea		41°48′N	129°47′E 
Chongqing	People's Republic of China		29°34′N	106°34′E 
Christchurch	New Zealand		43°32′S	172°37′E 
Chuí	Brazil	Rio Grande do Sul	33°41′S	53°27′W 
Cincinnati	United States	Ohio	39°06′N	84°31′W 
Ciudad Bolívar	Venezuela		8°07′N	63°33′W 
Ciudad del Este	Paraguay		25°31′S	54°37′W 
Ciudad Juárez	Mexico	Chihuahua	31°44′N	106°29′W 
Cleveland	United States	Ohio	41°29′N	81°40′W 
Cluj-Napoca	Romania		46°46′N	23°35′E 
Cockburn Town	United Kingdom	Turks and Caicos Islands	21°28′N	71°08′W 
Coihaique	Chile		45°34′S	72°04′W 
Cologne	Germany	North Rhine-Westphalia	50°57′N	6°58′E 
Colombo	Sri Lanka		6°56′N	79°51′E 
Columbia	United States	South Carolina	34°00′N	81°03′W 
Columbus	United States	Ohio	39°59′N	82°59′W 
Comodoro Rivadavia	Argentina	Chubut	45°52′S	67°29′W 
Conakry	Guinea		9°31′N	13°43′W 
Concepción	Chile		36°50′S	73°03′W 
Concord	United States	New Hampshire	43°12′N	71°32′W 
Copenhagen	Denmark		55°41′N	12°34′E 
Copiapó	Chile		27°22′S	70°20′W 
Córdoba	Argentina	Córdoba	31°25′S	64°11′W 
Cork	Ireland		51°54′N	8°28′W 
Cotonou	Benin		6°22′N	2°26′E 
Coventry	United Kingdom	England	52°24′N	1°31′W 
Craiova	Romania		44°20′N	23°49′E 
Cúcuta	Colombia		7°54′N	72°30′W 
Cuiabá	Brazil	Mato Grosso	15°36′S	56°06′W 
Culiacán	Mexico	Sinaloa	24°48′N	107°23′W 
Curitiba	Brazil	Paraná	25°25′S	49°15′W 
Cusco	Peru		13°32′S	71°58′W 
Da Nang	Vietnam		16°04′N	108°14′E 
Daegu	South Korea		35°52′N	128°36′E 
Dakar	Senegal		14°42′N	17°27′W 
Dalian	People's Republic of China	Liaoning	38°55′N	121°38′E 
Dallas	United States	Texas	32°47′N	96°48′W 
Damascus	Syria		33°31′N	36°18′E 
Dammam	Saudi Arabia		26°17′N	50°12′E 
Dar es Salaam	Tanzania		6°48′S	39°17′E 
Darwin	Australia	Northern Territory	12°27′S	130°50′E 
Davao City	Philippines		7°04′N	125°36′E 
Deadhorse	United States	Alaska	70°12′N	148°31′W 
Dededo	United States	Guam	13°31′N	144°50′E 
Denpasar	Indonesia	Bali	8°39′S	115°13′E 
Denver	United States	Colorado	39°44′N	104°59′W 
Des Moines	United States	Iowa	41°35′N	93°37′W 
Detroit	United States	Michigan	42°20′N	83°03′W 
Dhaka	Bangladesh		23°42′N	90°23′E 
Dibrugarh	India	Assam	27°29′N	95°00′E 
Dili	Timor-Leste		8°33′S	125°35′E 
Djibouti	Djibouti		11°35′N	43°09′E 
Dodoma	Tanzania		6°10′S	35°45′E 
Doha	Qatar		25°17′N	51°32′E 
Dongguan	People's Republic of China	Guangdong	23°02′N	113°43′E 
Douala	Cameroon		4°03′N	9°42′E 
Douglas	United Kingdom	Isle of Man	54°09′N	4°29′W 
Dover	United States	Delaware	39°10′N	75°32′W 
Dresden	Germany	Saxony	51°02′N	13°44′E 
Dubai	United Arab Emirates		25°15′N	55°18′E 
Dublin	Ireland		53°21′N	6°16′W 
Dunedin	New Zealand		45°52′S	170°30′E 
Durango	Mexico	Durango	24°01′N	104°40′W 
Durban	South Africa	KwaZulu-Natal	29°53′S	31°03′E 
Dushanbe	Tajikistan		38°32′N	68°47′E 
Düsseldorf	Germany	North Rhine-Westphalia	51°14′N	6°47′E 
Edinburgh	United Kingdom	Scotland	55°57′N	3°11′W 
Edmonton	Canada	Alberta	53°32′N	113°30′W 
Eilat	Israel		29°33′N	34°57′E 
El Aaiún	Morocco	Western Sahara	27°09′N	13°12′W 
El Paso	United States	Texas	31°47′N	106°25′W 
Enschede	Netherlands		52°13′N	6°54′E 
Ensenada	Mexico	Baja California	31°51′N	116°36′W 
Entebbe	Uganda		0°03′N	32°28′E 
Enugu	Nigeria		6°27′N	7°31′E 
Esbjerg	Denmark		55°29′N	8°27′E 
Eskisehir	Turkey		39°47′N	30°31′E 
Espoo	Finland		60°12′N	24°39′E 
Eureka	Canada	Nunavut	79°59′N	85°56′W 
Exeter	United Kingdom	England	50°43′N	3°32′W 
Fairbanks	United States	Alaska	64°51′N	147°43′W 
Faisalabad	Pakistan	Punjab	31°25′N	73°05′E 
Fernando de Noronha	Brazil	Pernambuco	3°51′S	32°25′W 
Florence	Italy	Tuscany	43°47′N	11°15′E 
Flores Island	Portugal	Azores	39°28′N	31°14′W 
Florianópolis	Brazil	Santa Catarina	27°50′S	48°25′W 
Forked River	United States	New Jersey	39°48′N	74°06′W 
Fort McMurray	Canada	Alberta	56°44′N	111°23′W 
Fort Wayne	United States	Indiana	41°05′N	85°08′W 
Fort-de-France	France	Martinique	14°36′N	61°05′W 
Fortaleza	Brazil	Ceará	3°43′S	38°33′W 
Francistown	Botswana		21°10′S	27°31′E 
Frankfurt am Main	Germany	Hesse	50°07′N	8°41′E 
Fredericton	Canada	New Brunswick	45°57′N	66°40′W 
Freetown	Sierra Leone		8°29′N	13°14′W 
Fukuoka	Japan	Fukuoka	33°35′N	130°24′E 
Funafuti	Tuvalu		8°31′S	179°13′E 
Funchal	Portugal	Madeira	32°39'N	16°55′W 
Gaborone	Botswana		24°39′S	25°55′E 
Gangtok	India	Sikkim	27°20′N	88°37′E 
Gaoxiong	Republic of China (Taiwan)		22°38′N	120°16′E 
Garanhuns	Brazil	Pernambuco	8°53′S	36°30′W 
Gaza	Palestine	Gaza Strip	31°31′N	34°27′E 
Gaziantep	Turkey		37°04′N	37°23′E 
Gdańsk	Poland		54°22′N	18°38′E 
Gdynia	Poland		54°30′N	18°33′E 
Geelong	Australia	Victoria	38°09′S	144°21′E 
Geneva	Switzerland		46°12′N	6°09′E 
George Town	Malaysia	Penang	5°25′N	100°19′E 
George Town	United Kingdom	Cayman Islands	19°18′N	81°23′W 
Georgetown	Guyana		6°48′N	58°10′W 
Ghent	Belgium		51°03′N	3°44′E 
Gibraltar	United Kingdom	Gibraltar	36°08′N	5°21′W 
Glasgow	United Kingdom	Scotland	55°51′N	4°16′W 
Gloucester	United Kingdom	England	51°52′N	2°14′W 
Goiânia	Brazil	Goiás	16°40′S	49°15′W 
Gold Coast	Australia	Queensland	28°01′S	153°24′E 
Göteborg	Sweden		57°42′N	11°58′E 
Governador Valadares	Brazil	Minas Gerais	18°51′S	41°56′W 
Grande Prairie	Canada	Alberta	55°10′N	118°48′W 
Graz	Austria		47°04′N	15°26′E 
Greenwich	United Kingdom	England	51°29′N	0°00′E/W 
Grise Fiord	Canada	Nunavut	76°25′N	82°54′W 
Groningen	Netherlands		53°13′N	6°33′E 
Grytviken	United Kingdom	South Georgia and the South Sandwich Islands	54°17′S	36°30′W 
Guadalajara	Mexico	Jalisco	20°40′N	103°21′W 
Guangzhou	People's Republic of China	Guangdong	23°08′N	113°16′E 
Guatemala City	Guatemala		14°37′N	90°32′W 
Guayaquil	Ecuador		2°11′S	79°53′W 
Guwahati	India	Assam	26°11′N	91°44′E 
Haarlem	Netherlands		52°23′N	4°38′E 
Hagåtña	United States	Guam	13°29′N	144°45′E 
Hai Phong	Vietnam		20°51′N	106°41′E 
Halifax	Canada	Nova Scotia	44°51′N	63°12′W 
Halkida	Greece		38°28′N	23°36′E 
Hamburg	Germany	Hamburg	53°34′N	10°00′E 
Hamilton	New Zealand		37°47′S	175°17′E 
Hamilton	United Kingdom	Bermuda	32°18′N	64°47′W 
Hammerfest	Norway		70°40′N	23°41′E 
Handan	People's Republic of China	Hebei	36°36′N	114°29′E 
Hanga Roa	Chile	Easter Island	27°09′S	109°26′W 
Hangzhou	People's Republic of China	Zhejiang	30°15′N	120°10′E 
Hannover	Germany	Lower Saxony	52°22′N	9°43′E 
Hanoi	Vietnam		21°02′N	105°51′E 
Haparanda	Sweden		65°50′N	24°08′E 
Harare	Zimbabwe		17°52′S	31°02′E 
Harbin	People's Republic of China	Heilongjiang	45°45′N	126°38′E 
Hargeisa	Somalia	Somaliland	10°00′N	44°30′E 
Hartford	United States	Connecticut	41°46′N	72°40′W 
Hastings	New Zealand		39°39′S	176°50′E 
Hat Yai	Thailand		7°01′N	100°28′E 
Havana	Cuba		23°08′N	82°23′W 
Helena	United States	Montana	46°36′N	112°02′W 
Helsinki	Finland		60°10′N	24°56′E 
Heraklion	Greece		35°20′N	25°08′E 
Hermosillo	Mexico	Sonora	29°06′N	110°57′W 
Hilo	United States	Hawaii	19°42′N	155°05′W 
Hiroshima	Japan	Hiroshima	34°23′N	132°27′E 
Ho Chi Minh City	Vietnam		10°46′N	106°41′E 
Hobart	Australia	Tasmania	42°53′S	147°20′E 
Hong Kong	People's Republic of China		22°17′N	114°10′E 
Honiara	Solomon Islands		9°28′S	159°49′E 
Honolulu	United States	Hawaii	21°19′N	157°50′W 
Horta	Portugal	Azores	38°35′N	28°43′W 
Houston	United States	Texas	29°46′N	95°23′W 
Huambo	Angola		12°46′S	15°44′E 
Huế	Vietnam		16°28′N	107°35′E 
Hyderabad	India	Andhra Pradesh	17°22′N	78°29′E 
Hyderabad	Pakistan	Sindh	25°23′N	68°22′E 
Ibadan	Nigeria		7°24′N	3°55′E 
Ibiza	Spain	Balearic Islands	38°59′N	1°26′E 
Ilhéus	Brazil	Bahia	14°47′S	39°03′W 
Iloilo City	Philippines		10°43′N	122°34′E 
Imperatriz	Brazil	Maranhão	5°32′S	47°29′W 
Incheon	South Korea		37°29′N	126°38′E 
Indianapolis	United States	Indiana	39°46′N	86°09′W 
Innsbruck	Austria		47°16′N	11°23′E 
Invercargill	New Zealand		46°25′S	168°21′E 
Inverness	United Kingdom	Scotland	57°28′N	4°14′W 
Ipoh	Malaysia	Perak	4°36′N	101°04′E 
Iqaluit	Canada	Nunavut	63°45′N	68°31′W 
Iquique	Chile		20°13′S	70°09′W 
Iquitos	Peru		3°44′S	73°15′W 
Irkutsk	Russia	Irkutsk Oblast	52°19′N	104°18′E 
Ísafjörður	Iceland		66°05′N	23°08′W 
Isfahan	Iran		32°38′N	51°39′E 
Islamabad	Pakistan	Islamabad Capital Territory	33°43′N	73°04′E 
Istanbul	Turkey		41°01′N	28°57′E 
Izhevsk	Russia	Udmurt Republic	56°50′N	53°11′E 
İzmir	Turkey		38°26′N	27°09′E 
Jackson	United States	Mississippi	32°18′N	90°11′W 
Jacksonville	United States	Florida	30°20′N	81°40′W 
Jaipur	India	Rajasthan	26°56′N	75°49′E 
Jakarta	Indonesia		6°12′S	106°48′E 
Jamestown	United Kingdom	Saint Helena	15°55′S	5°43′W 
Jayapura	Indonesia		2°32′S	140°43′E 
Jeddah	Saudi Arabia		21°33′N	39°10′E 
Jersey City	United States	New Jersey	40°43′N	74°04′W 
Jerusalem	Israel		31°47′N	35°13′E 
Jinan	People's Republic of China	Shandong	36°40′N	116°59′E 
João Pessoa	Brazil	Paraíba	7°05′S	34°50′W 
Johannesburg	South Africa	Gauteng	26°12′S	28°03′E 
Johor Bahru	Malaysia	Johor	1°29′N	103°44′E 
Juazeiro do Norte	Brazil	Ceará	7°12′S	39°20′W 
Juba	South Sudan		4°51′N	31°36′E 
Juiz de Fora	Brazil	Minas Gerais	21°46′S	43°21′W 
Juneau	United States	Alaska	58°18′N	134°25′W 
Jyväskylä	Finland		62°15′N	25°45′E 
Kabul	Afghanistan		34°32′N	69°10′E 
Kaesong	North Korea		37°58′N	126°33′E 
Kaliningrad	Russia	Kaliningrad Oblast	54°43′N	20°31′E 
Kamloops	Canada	British Columbia	50°41′N	120°20′W 
Kampala	Uganda		0°19′N	32°35′E 
Kandahar	Afghanistan		31°37′N	65°43′E 
Kandy	Sri Lanka		7°18′N	80°38′E 
Kano	Nigeria		12°00′N	8°31′E 
Kanpur	India	Uttar Pradesh	26°28′N	80°20′E 
Kansas City	United States	Missouri	39°06′N	94°35′W 
Karachi	Pakistan	Sindh	24°52′N	67°01′E 
Kathmandu	Nepal		27°42′N	85°20′E 
Kawasaki	Japan	Kanagawa	35°31′N	139°42′E 
Kazan	Russia	Republic of Tatarstan	55°47′N	49°08′E 
Kelowna	Canada	British Columbia	49°53′N	119°30′W 
Kemi	Finland		65°44′N	24°34′E 
Kemijärvi	Finland		66°43′N	27°26′E 
Key West	United States	Florida	24°34′N	81°47′W 
Kharkiv	Ukraine		50°00′N	36°14′E 
Khartoum	Sudan		15°38′N	32°32′E 
Khon Kaen	Thailand		16°26′N	102°50′E 
Kiel	Germany	Schleswig-Holstein	54°20′N	10°08′E 
Kiev	Ukraine		50°27′N	30°31′E 
Kigali	Rwanda		1°57′S	30°04′E 
Kimberley	South Africa	Northern Cape	28°45′S	24°46′E 
Kingston	Australia	Norfolk Island	29°04′S	167°58′E 
Kingston	Jamaica		17°59′N	76°48′W 
Kingstown	Saint Vincent and the Grenadines		13°09′N	61°14′W 
Kinshasa	Democratic Republic of the Congo		4°20′S	15°19′E 
Kirkuk	Iraq		35°28′N	44°19′E 
Kiruna	Sweden		67°51′N	20°13′E 
Kismayo	Somalia		0°21′S	42°33′E 
Knoxville	United States	Tennessee	35°58′N	83°57′W 
Kōbe	Japan	Hyogo	34°41′N	135°12′E 
Kochi	India	Kerala	9°58′N	76°17′E 
Kolkata (Calcutta)	India	West Bengal	22°34′N	88°22′E 
Konya	Turkey		37°52′N	32°29′E 
Koror	Palau		7°22′N	134°29′E 
Kota Bharu	Malaysia	Kelantan	6°08′N	102°15′E 
Kota Kinabalu	Malaysia	Sabah	5°58′N	116°06′E 
Koulikoro	Mali		12°52′N	7°34′W 
Kraków	Poland		50°04′N	19°56′E 
Krasnodar	Russia	Krasnodar Krai	45°02′N	38°58′E 
Krasnoyarsk	Russia	Krasnoyarsk Krai	56°01′N	93°04′E 
Kristiansand	Norway		58°10′N	8°00′E 
Kuala Lumpur	Malaysia	Federal Territory (Malaysia) Federal Territory	3°09′N	101°42′E 
Kuching	Malaysia	Sarawak	1°34′N	110°21′E 
Kulpahar	India	Uttar Pradesh	25°19′N	79°38′E 
Kumasi	Ghana		6°40′N	1°37′W 
Kunming	People's Republic of China	Yunnan	25°04′N	102°41′E 
Kuopio	Finland		62°54′N	27°41′E 
Kuusamo	Finland		65°58′N	29°11′E 
Kuwait City	Kuwait		29°22′N	47°59′E 
Kyoto	Japan	Kyoto	35°01′N	135°46′E 
La Paz	Bolivia		16°30′S	68°09′W 
La Serena	Chile		29°54′S	71°15′W 
Labasa	Fiji		16°26′S	179°22′E 
Lagos	Nigeria		6°27′N	3°24′E 
Lahore	Pakistan	Punjab	31°33′N	74°21′E 
Lahti	Finland		60°59′N	25°39′E 
Lanzhou	People's Republic of China	Gansu	36°02′N	103°48′E 
Las Palmas de Gran Canaria	Spain	Canary Islands	28°09′N	15°25′W 
Las Vegas	United States	Nevada	36°11′N	115°08′W 
Latakia	Syria		35°31′N	35°47′E 
Lausanne	Switzerland		46°31′N	6°38′E 
Leeds	United Kingdom	England	53°48′N	1°33′W 
Leicester	United Kingdom	England	52°38′N	1°08′W 
Leiden	Netherlands		52°10′N	4°29′E 
Leipzig	Germany	Saxony	51°20′N	12°23′E 
León	Mexico	Guanajuato	21°07′N	101°41′W 
Lhasa	People's Republic of China	Tibet	29°39′N	91°06′E 
Liberia	Costa Rica		10°38′N	85°26′W 
Libreville	Gabon		0°23′N	9°27′E 
Lillehammer	Norway		61°08′N	10°26′E 
Lilongwe	Malawi		13°59′S	33°47′E 
Lima	Peru		12°03′S	77°02′W 
Limon	Costa Rica		9°59′N	83°02′W 
Lincoln	United States	Nebraska	40°49′N	96°41′W 
Linz	Austria		48°18′N	14°17′E 
Lisbon	Portugal		38°43′N	9°08′W 
Little Rock	United States	Arkansas	34°44′N	92°20′W 
Liverpool	United Kingdom	England	53°24′N	2°59′W 
Livingstone	Zambia		17°51′S	25°52′E 
Ljubljana	Slovenia		46°03′N	14°31′E 
Lobamba	Swaziland		26°25′S	31°10′E 
Lomé	Togo		6°08′N	1°13′E 
London	United Kingdom	England	51°30′N	0°08′W 
Longyearbyen	Norway	Svalbard	78°13′N	15°39′E 
Los Angeles	United States	California	34°03′N	118°15′W 
Louisville	United States	Kentucky	38°15′N	85°46′W 
Luanda	Angola		8°50′S	13°14′E 
Lubumbashi	Democratic Republic of the Congo		11°40′S	27°28′E 
Lucknow	India	Uttar Pradesh	26°51′N	80°57′E 
Ludhiana	India	Punjab	30°55′N	75°51′E 
Luleå	Sweden		65°35′N	22°09′E 
Lusaka	Zambia		15°25′S	28°17′E 
Luxembourg	Luxembourg		49°37′N	6°07′E 
Luxor	Egypt		25°41′N	32°39′E 
Lviv	Ukraine		49°51′N	24°01′E 
Lyon	France		45°46′N	4°51′E 
Maastricht	Netherlands		50°51′N	5°41′E 
Macapá	Brazil	Amapá	0°02′N	51°04′W 
Macau	People's Republic of China		22°10′N	113°33′E 
Maceió	Brazil	Alagoas	9°40′S	35°44′W 
Madrid	Spain	Madrid	40°24′N	3°41′W 
Mafikeng	South Africa	North West	25°51′S	25°38′E 
Magadan	Russia	Magadan Oblast	59°34′N	150°48′E 
Majuro	Marshall Islands		7°04′N	171°16′E 
Makassar	Indonesia		5°08′S	119°25′E 
Makati	Philippines		14°33′N	121°02′E 
Malabo	Equatorial Guinea		3°45′N	8°47′E 
Malacca Town	Malaysia	Malacca	2°12′N	102°15′E 
Málaga	Spain	Andalusia	36°43′N	4°25′W 
Malang	Indonesia		7°59′S	112°37′E 
Malé	Maldives		4°11′N	73°31′E 
Malmö	Sweden		55°35′N	13°02′E 
Mamoudzou	France	Mayotte	12°47′S	45°14′E 
Managua	Nicaragua		12°08′N	86°15′W 
Manama	Bahrain		26°13′N	50°35′E 
Manaus	Brazil	Amazonas	3°06′S	60°01′W 
Manchester	United Kingdom	England	53°28′N	2°14′W 
Mandurah	Australia	Western Australia	32°32′S	115°43′E 
Manila	Philippines		14°35′N	120°58′E 
Manzini	Swaziland		26°29′S	31°22′E 
Maputo	Mozambique		25°58′S	32°35′E 
Maracaibo	Venezuela		10°39′N	71°38′W 
Maracay	Venezuela		10°15′N	67°36′W 
Marrakech	Morocco		31°38′N	8°01′W 
Marseille	France		43°18′N	5°22′E 
Maseru	Lesotho		29°19′S	27°29′E 
Mashhad	Iran		36°18′N	59°36′E 
